Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
133421,*,55*3=,165,4*1=,4,10680,19
133422,*,55*4=,220,69*3=,207,8610,12060
133423,*,55*5=,275,52*16=,832,14417,23879
133424,*,55*6=,330,51*1=,51,10568,3971
133425,*,55*7=,385,12*38=,456,18695,10961
133426,*,55*8=,440,27*11=,297,14868,18163
133427,*,55*9=,495,247*1=,247,21038,14125
133428,*,55*10=,550,2*160=,320,13506,9588
133429,*,55*11=,605,8*68=,544,19666,21239
133430,*,55*12=,660,175*2=,350,19274,8652
133431,*,55*13=,715,173*2=,346,22744,18061
133432,*,55*14=,770,77*0=,0,20772,15
133433,*,55*15=,825,18*26=,468,22091,20304
133434,*,55*16=,880,231*3=,693,19272,25298
133435,*,55*17=,935,42*6=,252,26970,12326
133436,*,55*18=,990,85*5=,425,19146,17837
133437,*,56*1=,56,2*120=,240,3487,8273
133438,*,56*2=,112,4*50=,200,7261,1049
133439,*,56*3=,168,38*0=,0,8953,15
133440,*,56*4=,224,208*2=,416,10697,17763
133441,*,56*5=,280,33*6=,198,11209,3753
133442,*,56*6=,336,46*0=,0,17014,15
133443,*,56*7=,392,97*0=,0,19695,15
133444,*,56*8=,448,10*43=,430,19956,14245
133445,*,56*9=,504,4*114=,456,18048,10961
133446,*,56*10=,560,119*1=,119,17698,9079
133447,*,56*11=,616,65*8=,520,21379,15830
133448,*,56*12=,672,15*8=,120,22768,4364
133449,*,56*13=,728,14*24=,336,24054,17014
133450,*,56*14=,784,112*1=,112,22148,7261
133451,*,56*15=,840,152*2=,304,19899,12166
133452,*,56*16=,896,245*2=,490,24542,18518
133453,*,56*17=,952,11*20=,220,24597,8610
133454,*,57*1=,57,195*5=,975,3226,24609
133455,*,57*2=,114,3*111=,333,8011,8765
133456,*,57*3=,171,213*3=,639,11123,23079
133457,*,57*4=,228,1*30=,30,14261,966
133458,*,57*5=,285,35*5=,175,15935,10005
133459,*,57*6=,342,4*215=,860,17590,18670
133460,*,57*7=,399,152*3=,456,18572,10961
133461,*,57*8=,456,3*80=,240,10961,8273
133462,*,57*9=,513,54*1=,54,21164,4370
133463,*,57*10=,570,29*2=,58,18712,2970
133464,*,57*12=,684,17*2=,34,24313,1958
133465,*,57*13=,741,8*24=,192,25021,5926
133466,*,57*15=,855,70*5=,350,22869,8652
133467,*,57*16=,912,0*255=,0,22750,15
133468,*,57*17=,969,2*17=,34,24792,1958
133469,*,58*0=,0,290*0=,0,15,15
133470,*,58*1=,58,52*12=,624,2970,23000
133471,*,58*2=,116,139*0=,0,8027,15
133472,*,58*3=,174,177*2=,354,11771,18384
133473,*,58*4=,232,60*6=,360,12338,6843
133474,*,58*5=,290,55*2=,110,13754,5120
133475,*,58*6=,348,5*150=,750,19746,11711
133476,*,58*7=,406,12*72=,864,17264,19355
133477,*,58*8=,464,30*3=,90,21033,1954
133478,*,58*9=,522,101*9=,909,20936,21278
133479,*,58*10=,580,2*256=,512,18216,8358
133480,*,58*11=,638,82*3=,246,24495,14205
133481,*,58*12=,696,42*12=,504,23578,18048
133482,*,58*13=,754,35*21=,735,23952,24939
133483,*,58*14=,812,21*33=,693,19270,25298
133484,*,58*15=,870,9*76=,684,22440,24313
133485,*,58*16=,928,19*25=,475,25001,19799
133486,*,58*17=,986,0*151=,0,27468,15
133487,*,59*0=,0,37*15=,555,15,14148
133488,*,59*1=,59,111*4=,444,2946,14870
133489,*,59*2=,118,130*2=,260,8899,11387
133490,*,59*3=,177,248*0=,0,11242,15
133491,*,59*4=,236,0*152=,0,14087,15
133492,*,59*5=,295,3*59=,177,16780,11242
133493,*,59*6=,354,35*18=,630,18384,18660
133494,*,59*7=,413,12*46=,552,19288,21478
133495,*,59*8=,472,4*100=,400,21757,3443
133496,*,59*9=,531,203*1=,203,20823,9639
133497,*,59*10=,590,235*1=,235,20615,12422
133498,*,59*12=,708,21*1=,21,21295,1691
133499,*,59*13=,767,0*34=,0,23275,15
133500,*,59*15=,885,83*2=,166,19445,11247
133501,*,59*16=,944,33*21=,693,25687,25298
133502,*,60*0=,0,74*8=,592,15,20128
133503,*,60*1=,60,63*1=,63,1399,5495
133504,*,60*2=,120,76*8=,608,4364,19944
133505,*,60*3=,180,1*5=,5,5245,20
133506,*,60*4=,240,48*17=,816,8273,23713
133507,*,60*5=,300,46*7=,322,3101,15805
133508,*,60*6=,360,18*46=,828,6843,22716
133509,*,60*7=,420,5*171=,855,12819,22869
133510,*,60*8=,480,5*165=,825,11738,22091
133511,*,60*9=,540,4*168=,672,17048,22768
133512,*,60*10=,600,188*5=,940,5067,21251
133513,*,60*11=,660,0*239=,0,19274,15
133514,*,60*12=,720,3*42=,126,13104,9390
133515,*,60*13=,780,0*60=,0,19423,15
133516,*,60*14=,840,32*22=,704,19899,21949
133517,*,60*15=,900,25*28=,700,7467,7007
133518,*,60*16=,960,43*20=,860,16415,18670
133519,*,61*0=,0,3*210=,630,15,18660
133520,*,61*1=,61,13*45=,585,5547,21535
133521,*,61*2=,122,264*3=,792,8259,24763
133522,*,61*3=,183,51*2=,102,10750,4278
133523,*,61*4=,244,6*37=,222,13719,9716
133524,*,61*5=,305,243*4=,972,13364,24425
133525,*,61*6=,366,144*2=,288,18044,15287
133526,*,61*7=,427,13*23=,299,20465,15531
133527,*,61*8=,488,297*3=,891,21310,24962
133528,*,61*9=,549,1*253=,253,22782,14022
133529,*,61*10=,610,262*1=,262,17608,14274
133530,*,61*11=,671,278*0=,0,23403,15
133531,*,61*12=,732,1*160=,160,24289,6330
133532,*,61*13=,793,51*7=,357,24531,18520
133533,*,61*14=,854,24*36=,864,25515,19355
133534,*,61*15=,915,41*15=,615,22387,21385
133535,*,61*16=,976,202*3=,606,25208,20213
133536,*,62*0=,0,21*16=,336,15,17014
133537,*,62*1=,62,46*6=,276,5538,16660
133538,*,62*2=,124,46*15=,690,8874,21741
133539,*,62*3=,186,15*0=,0,9714,15
133540,*,62*4=,248,49*15=,735,14185,24939
133541,*,62*5=,310,5*77=,385,12226,18695
133542,*,62*6=,372,114*3=,342,17662,17590
133543,*,62*7=,434,31*17=,527,20165,22369
133544,*,62*8=,496,4*125=,500,19447,2636
133545,*,62*9=,558,14*49=,686,22895,22347
133546,*,62*10=,620,40*3=,120,17416,4364
133547,*,62*12=,744,53*9=,477,23800,21144
133548,*,62*13=,806,154*0=,0,22397,15
133549,*,62*15=,930,0*54=,0,19306,15
133550,*,62*16=,992,20*2=,40,22992,1272
133551,*,63*0=,0,107*2=,214,15,11584
133552,*,63*1=,63,9*15=,135,5495,8878
133553,*,63*2=,126,19*18=,342,9390,17590
133554,*,63*3=,189,90*5=,450,9378,10617
133555,*,63*4=,252,11*39=,429,12326,16371
133556,*,63*5=,315,157*5=,785,15189,22539
133557,*,63*6=,378,0*194=,0,19166,15
133558,*,63*7=,441,9*34=,306,18495,12879
133559,*,63*8=,504,69*9=,621,18048,22488
133560,*,63*9=,567,193*5=,965,19282,24837
133561,*,63*10=,630,0*288=,0,18660,15
133562,*,63*11=,693,70*1=,70,25298,2031
133563,*,63*12=,756,4*32=,128,24456,4386
133564,*,63*13=,819,17*12=,204,18831,7854
133565,*,63*14=,882,10*27=,270,23213,10914
133566,*,63*15=,945,2*21=,42,24599,2983
133567,*,64*0=,0,70*0=,0,15,15
133568,*,64*1=,64,32*25=,800,1227,4728
133569,*,64*2=,128,144*4=,576,4386,20758
133570,*,64*3=,192,116*4=,464,5926,21033
133571,*,64*4=,256,9*53=,477,4146,21144
133572,*,64*5=,320,3*31=,93,9588,6365
133573,*,64*6=,384,1*81=,81,12910,5932
133574,*,64*7=,448,59*5=,295,19956,16780
133575,*,64*8=,512,0*92=,0,8358,15
133576,*,64*9=,576,176*1=,176,20758,10967
133577,*,64*10=,640,4*142=,568,14033,22049
133578,*,64*11=,704,113*7=,791,21949,26234
133579,*,64*12=,768,276*1=,276,17521,16660
133580,*,64*13=,832,69*6=,414,23879,17448
133581,*,64*14=,896,134*0=,0,24542,15
133582,*,64*15=,960,295*1=,295,16415,16780
133583,*,65*0=,0,64*1=,64,15,1227
133584,*,65*1=,65,6*57=,342,2397,17590
133585,*,65*2=,130,10*56=,560,5894,17698
133586,*,65*3=,195,32*5=,160,6280,6330
133587,*,65*4=,260,248*1=,248,11387,14185
133588,*,65*5=,325,74*2=,148,15257,10410
133589,*,65*6=,390,0*153=,0,15515,15
133590,*,65*7=,455,19*47=,893,20325,26088
133591,*,65*8=,520,8*10=,80,15830,1490
133592,*,65*9=,585,265*0=,0,21535,15
133593,*,65*10=,650,4*21=,84,13655,5833
133594,*,65*11=,715,9*55=,495,22744,21038
133595,*,65*12=,780,35*6=,210,19423,8848
133596,*,65*13=,845,31*21=,651,24650,23409
133597,*,65*14=,910,218*3=,654,21056,21969
133598,*,65*15=,975,4*33=,132,24609,9413
133599,*,66*0=,0,206*0=,0,15,15
133600,*,66*1=,66,228*2=,456,2287,10961
133601,*,66*2=,132,14*55=,770,9413,20772
133602,*,66*3=,198,163*0=,0,3753,15
133603,*,66*4=,264,0*50=,0,12815,15
133604,*,66*5=,330,11*10=,110,10568,5120
133605,*,66*6=,396,17*36=,612,19615,21018
133606,*,66*7=,462,261*2=,522,20911,20936
133607,*,66*8=,528,3*81=,243,21458,14052
133608,*,66*9=,594,4*152=,608,23428,19944
133609,*,66*10=,660,2*80=,160,19274,6330
133610,*,66*11=,726,0*106=,0,24430,15
133611,*,66*12=,792,233*1=,233,24763,12994
133612,*,66*14=,924,286*0=,0,23890,15
133613,*,66*15=,990,160*0=,0,19146,15
133614,*,67*0=,0,3*126=,378,15,19166
133615,*,67*1=,67,61*1=,61,3080,5547
133616,*,67*2=,134,83*10=,830,9565,21221
133617,*,67*3=,201,32*4=,128,679,4386
133618,*,67*4=,268,293*3=,879,16332,25622
133619,*,67*5=,335,47*14=,658,16596,23654
133620,*,67*6=,402,91*8=,728,16496,24054
133621,*,67*7=,469,6*12=,72,21330,5332
133622,*,67*8=,536,29*11=,319,21600,16874
133623,*,67*9=,603,9*36=,324,21006,16723
133624,*,67*10=,670,66*14=,924,21218,23890
133625,*,67*11=,737,141*2=,282,22039,16544
133626,*,67*12=,804,23*12=,276,20417,16660
133627,*,67*14=,938,3*256=,768,25454,17521
133628,*,68*0=,0,13*8=,104,15,6849
133629,*,68*1=,68,100*5=,500,2614,2636
133630,*,68*2=,136,16*62=,992,9795,22992
133631,*,68*3=,204,6*98=,588,7854,20691
133632,*,68*4=,272,126*0=,0,15741,15
133633,*,68*5=,340,9*9=,81,13679,5932
133634,*,68*6=,408,31*25=,775,18058,22908
133635,*,68*7=,476,83*0=,0,22191,15
133636,*,68*8=,544,180*0=,0,21239,15
133637,*,68*9=,612,85*7=,595,21018,22754
133638,*,68*10=,680,51*5=,255,17814,3192
133639,*,68*11=,748,41*21=,861,20338,24963
133640,*,68*12=,816,21*35=,735,23713,24939
133641,*,68*13=,884,0*149=,0,25962,15
133642,*,68*14=,952,17*21=,357,24597,18520
133643,*,69*0=,0,4*84=,336,15,17014
133644,*,69*1=,69,16*43=,688,3076,23292
133645,*,69*2=,138,72*4=,288,10350,15287
133646,*,69*3=,207,5*188=,940,12060,21251
133647,*,69*4=,276,44*20=,880,16660,19272
133648,*,69*5=,345,5*116=,580,12901,18216
133649,*,69*6=,414,5*160=,800,17448,4728
133650,*,69*7=,483,91*3=,273,21884,15451
133651,*,69*8=,552,164*4=,656,21478,20744
133652,*,69*9=,621,162*5=,810,22488,19232
133653,*,69*10=,690,31*4=,124,21741,8874
133654,*,69*12=,828,29*5=,145,22716,9591
133655,*,69*14=,966,19*2=,38,25285,1987
133656,*,70*0=,0,50*3=,150,15,3965
133657,*,70*1=,70,17*9=,153,2031,9800
133658,*,70*2=,140,4*95=,380,6860,13897
133659,*,70*3=,210,100*1=,100,8848,1041
133660,*,70*4=,280,1*67=,67,11209,3080
133661,*,70*5=,350,15*28=,420,8652,12819
133662,*,70*6=,420,13*9=,117,12819,8546
133663,*,70*7=,490,0*281=,0,18518,15
133664,*,70*8=,560,232*2=,464,17698,21033
133665,*,70*9=,630,151*2=,302,18660,13121
133666,*,70*10=,700,3*41=,123,7007,4513
133667,*,70*11=,770,3*29=,87,20772,4044
133668,*,70*12=,840,6*13=,78,19899,2495
133669,*,70*13=,910,1*64=,64,21056,1227
133670,*,70*14=,980,8*3=,24,19068,1187
133671,*,71*1=,71,55*6=,330,6028,10568
133672,*,71*2=,142,0*204=,0,10239,15
133673,*,71*3=,213,30*5=,150,11702,3965
133674,*,71*4=,284,6*152=,912,17058,22750
133675,*,71*5=,355,0*141=,0,17306,15
133676,*,71*6=,426,8*62=,496,20363,19447
133677,*,71*8=,568,12*17=,204,22049,7854
133678,*,71*9=,639,93*1=,93,23079,6365
133679,*,71*10=,710,43*12=,516,19027,20571
133680,*,71*11=,781,107*8=,856,21893,25505
133681,*,71*12=,852,0*207=,0,24571,15
133682,*,71*14=,994,35*10=,350,22897,8652
133683,*,72*0=,0,137*3=,411,15,17337
133684,*,72*1=,72,80*8=,640,5332,14033
133685,*,72*2=,144,4*161=,644,8929,21975
133686,*,72*3=,216,88*6=,528,12463,21458
133687,*,72*4=,288,5*16=,80,15287,1490
133688,*,72*5=,360,45*11=,495,6843,21038
133689,*,72*6=,432,11*24=,264,16739,12815
133690,*,72*7=,504,19*1=,19,18048,777
133691,*,72*8=,576,132*4=,528,20758,21458
133692,*,72*9=,648,0*19=,0,23802,15
133693,*,72*10=,720,10*83=,830,13104,21221
133694,*,72*11=,792,20*47=,940,24763,21251
133695,*,72*12=,864,204*4=,816,19355,23713
133696,*,72*13=,936,8*28=,224,25612,10697
133697,*,73*0=,0,17*10=,170,15,8258
133698,*,73*1=,73,52*17=,884,5958,25962
133699,*,73*2=,146,8*39=,312,10465,13384
133700,*,73*3=,219,0*73=,0,13762,15
133701,*,73*4=,292,3*112=,336,16443,17014
133702,*,73*5=,365,176*0=,0,12676,15
133703,*,73*6=,438,0*265=,0,20596,15
133704,*,73*7=,511,292*0=,0,18625,15
133705,*,73*8=,584,56*2=,112,23816,7261
133706,*,73*9=,657,4*9=,36,23480,1927
133707,*,73*10=,730,48*5=,240,20785,8273
133708,*,73*11=,803,27*25=,675,20899,21129
133709,*,73*12=,876,192*2=,384,24870,12910
133710,*,73*13=,949,1*131=,131,24680,9263
133711,*,74*0=,0,187*5=,935,15,26970
133712,*,74*1=,74,11*49=,539,5728,23033
133713,*,74*2=,148,63*9=,567,10410,19282
133714,*,74*3=,222,104*8=,832,9716,23879
133715,*,74*4=,296,13*26=,338,17408,18633
133716,*,74*5=,370,49*7=,343,14648,16522
133717,*,74*6=,444,25*24=,600,14870,5067
133718,*,74*8=,592,119*2=,238,20128,13895
133719,*,74*9=,666,3*144=,432,10943,16739
133720,*,74*10=,740,164*1=,164,21112,10513
133721,*,74*12=,888,64*14=,896,12251,24542
133722,*,74*13=,962,19*13=,247,26366,14125
133723,*,75*0=,0,17*23=,391,15,19631
133724,*,75*1=,75,38*25=,950,2075,15862
133725,*,75*2=,150,39*22=,858,3965,23805
133726,*,75*3=,225,1*19=,19,11057,777
133727,*,75*4=,300,248*2=,496,3101,19447
133728,*,75*5=,375,14*33=,462,12935,20911
133729,*,75*6=,450,8*9=,72,10617,5332
133730,*,75*7=,525,15*4=,60,18415,1399
133731,*,75*8=,600,1*231=,231,5067,12245
133732,*,75*9=,675,240*4=,960,21129,16415
133733,*,75*10=,750,134*5=,670,11711,21218
133734,*,75*11=,825,103*5=,515,22091,19633
133735,*,75*12=,900,250*0=,0,7467,15
133736,*,75*13=,975,127*3=,381,24609,19162
133737,*,76*0=,0,145*6=,870,15,22440
133738,*,76*1=,76,86*8=,688,4767,23292
133739,*,76*2=,152,58*13=,754,9756,23952
133740,*,76*3=,228,189*4=,756,14261,24456
133741,*,76*4=,304,12*75=,900,12166,7467
133742,*,76*5=,380,44*22=,968,13897,23386
133743,*,76*6=,456,6*55=,330,10961,10568
133744,*,76*7=,532,29*0=,0,20711,15
133745,*,76*8=,608,43*2=,86,19944,4218
133746,*,76*9=,684,0*87=,0,24313,15
133747,*,76*10=,760,34*5=,170,19104,8258
133748,*,76*11=,836,15*16=,240,25192,8273
133749,*,76*12=,912,26*38=,988,22750,24538
133750,*,76*13=,988,23*42=,966,24538,25285
133751,*,77*0=,0,11*7=,77,15,2813
133752,*,77*1=,77,215*0=,0,2813,15
133753,*,77*2=,154,38*13=,494,10559,22054
133754,*,77*3=,231,4*63=,252,12245,12326
133755,*,77*4=,308,30*21=,630,14498,18660
133756,*,77*5=,385,10*32=,320,18695,9588
133757,*,77*6=,462,0*134=,0,20911,15
133758,*,77*7=,539,66*5=,330,23033,10568
133759,*,77*8=,616,2*68=,136,21379,9795
133760,*,77*9=,693,33*26=,858,25298,23805
133761,*,77*10=,770,112*6=,672,20772,22768
133762,*,77*12=,924,297*0=,0,23890,15
133763,*,78*0=,0,23*9=,207,15,12060
133764,*,78*1=,78,37*26=,962,2495,26366
133765,*,78*2=,156,81*12=,972,10132,24425
133766,*,78*3=,234,240*2=,480,11727,11738
133767,*,78*4=,312,226*1=,226,13384,14057
133768,*,78*5=,390,216*1=,216,15515,12463
133769,*,78*6=,468,10*44=,440,20304,14868
133770,*,78*7=,546,8*110=,880,22048,19272
133771,*,78*8=,624,5*128=,640,23000,14033
133772,*,78*9=,702,73*1=,73,20253,5958
133773,*,78*10=,780,38*14=,532,19423,20711
133774,*,78*11=,858,21*0=,0,23805,15
133775,*,78*12=,936,124*5=,620,25612,17416
133776,*,79*0=,0,65*15=,975,15,24609
133777,*,79*1=,79,4*49=,196,4643,5162
133778,*,79*2=,158,36*25=,900,11286,7467
133779,*,79*3=,237,106*4=,424,14590,18517
133780,*,79*4=,316,0*273=,0,15340,15
133781,*,79*5=,395,155*1=,155,19498,9992
133782,*,79*6=,474,7*62=,434,21358,20165
133783,*,79*7=,553,128*3=,384,22663,12910
133784,*,79*8=,632,75*3=,225,20775,11057
133785,*,79*9=,711,0*148=,0,22375,15
133786,*,79*10=,790,228*4=,912,22876,22750
133787,*,79*12=,948,4*96=,384,26979,12910
133788,*,80*0=,0,3*9=,27,15,1544
133789,*,80*1=,80,249*0=,0,1490,15
133790,*,80*2=,160,140*3=,420,6330,12819
133791,*,80*3=,240,42*10=,420,8273,12819
133792,*,80*4=,320,0*111=,0,9588,15
133793,*,80*5=,400,66*15=,990,3443,19146
133794,*,80*6=,480,115*1=,115,11738,7322
133795,*,80*7=,560,206*1=,206,17698,11056
133796,*,80*8=,640,5*36=,180,14033,5245
133797,*,80*9=,720,89*8=,712,13104,22708
133798,*,80*10=,800,14*54=,756,4728,24456
133799,*,80*11=,880,10*68=,680,19272,17814
133800,*,80*12=,960,116*3=,348,16415,19746
133801,*,81*0=,0,0*203=,0,15,15
133802,*,81*1=,81,5*30=,150,5932,3965
133803,*,81*2=,162,24*29=,696,10674,23578
133804,*,81*3=,243,110*5=,550,14052,13506
133805,*,81*4=,324,94*10=,940,16723,21251
133806,*,81*5=,405,88*5=,440,16408,14868
133807,*,81*6=,486,286*2=,572,21511,22468
133808,*,81*7=,567,1*148=,148,19282,10410
133809,*,81*8=,648,10*63=,630,23802,18660
133810,*,81*9=,729,21*11=,231,22194,12245
133811,*,81*10=,810,275*0=,0,19232,15
133812,*,81*11=,891,0*138=,0,24962,15
133813,*,81*12=,972,285*3=,855,24425,22869
133814,*,82*0=,0,281*0=,0,15,15
133815,*,82*1=,82,6*129=,774,6086,24472
133816,*,82*2=,164,150*2=,300,10513,3101
133817,*,82*3=,246,23*18=,414,14205,17448
133818,*,82*4=,328,108*5=,540,16884,17048
133819,*,82*5=,410,1*27=,27,14487,1544
133820,*,82*6=,492,14*12=,168,21776,8953
133821,*,82*7=,574,273*3=,819,23402,18831
133822,*,82*8=,656,11*90=,990,20744,19146
133823,*,82*9=,738,30*14=,420,25527,12819
133824,*,82*10=,820,15*31=,465,18248,19988
133825,*,82*11=,902,3*44=,132,21026,9413
133826,*,82*12=,984,71*2=,142,23812,10239
133827,*,83*0=,0,220*0=,0,15,15
133828,*,83*1=,83,0*56=,0,6069,15
133829,*,83*2=,166,0*39=,0,11247,15
133830,*,83*3=,249,79*7=,553,14735,22663
133831,*,83*4=,332,189*1=,189,17079,9378
133832,*,83*5=,415,6*14=,84,18136,5833
133833,*,83*6=,498,98*5=,490,21962,18518
133834,*,83*7=,581,1*147=,147,23864,10288
133835,*,83*8=,664,41*11=,451,23888,20360
133836,*,83*10=,830,127*1=,127,21221,6804
133837,*,83*12=,996,19*52=,988,23031,24538
133838,*,84*0=,0,4*240=,960,15,16415
133839,*,84*1=,84,22*1=,22,5833,1313
133840,*,84*2=,168,82*2=,164,8953,10513
133841,*,84*3=,252,2*24=,48,12326,2166
133842,*,84*4=,336,294*0=,0,17014,15
133843,*,84*5=,420,74*6=,444,12819,14870
133844,*,84*6=,504,55*17=,935,18048,26970
133845,*,84*7=,588,211*3=,633,20691,23736
133846,*,84*8=,672,33*20=,660,22768,19274
133847,*,84*9=,756,9*41=,369,24456,19929
133848,*,84*10=,840,198*2=,396,19899,19615
133849,*,84*11=,924,5*58=,290,23890,13754
133850,*,85*0=,0,0*89=,0,15,15
133851,*,85*1=,85,168*1=,168,5313,8953
133852,*,85*2=,170,15*10=,150,8258,3965
133853,*,85*3=,255,17*52=,884,3192,25962
133854,*,85*4=,340,37*24=,888,13679,12251
133855,*,85*5=,425,106*0=,0,17837,15
133856,*,85*6=,510,298*1=,298,15633,17690
133857,*,85*7=,595,35*0=,0,22754,15
133858,*,85*8=,680,21*5=,105,17814,6550
133859,*,85*9=,765,136*2=,272,22240,15741
133860,*,85*10=,850,39*19=,741,16217,25021
133861,*,85*11=,935,3*10=,30,26970,966
133862,*,86*0=,0,216*0=,0,15,15
133863,*,86*1=,86,12*56=,672,4218,22768
133864,*,86*2=,172,27*4=,108,10861,6640
133865,*,86*3=,258,6*150=,900,15966,7467
133866,*,86*4=,344,13*16=,208,17451,12171
133867,*,86*5=,430,206*3=,618,14245,21985
133868,*,86*6=,516,43*18=,774,20571,24472
133869,*,86*7=,602,3*72=,216,20224,12463
133870,*,86*8=,688,33*11=,363,23292,18199
133871,*,86*9=,774,13*40=,520,24472,15830
133872,*,86*10=,860,51*14=,714,18670,23193
133873,*,87*0=,0,296*2=,592,15,20128
133874,*,87*1=,87,92*7=,644,4044,21975
133875,*,87*2=,174,4*107=,428,11771,19140
133876,*,87*3=,261,75*7=,525,15602,18415
133877,*,87*4=,348,91*2=,182,19746,10828
133878,*,87*5=,435,10*34=,340,19305,13679
133879,*,87*6=,522,9*48=,432,20936,16739
133880,*,87*7=,609,5*73=,365,21138,12676
133881,*,87*8=,696,5*161=,805,23578,21032
133882,*,87*9=,783,12*40=,480,26008,11738
133883,*,87*10=,870,10*66=,660,22440,19274
133884,*,88*0=,0,2*7=,14,15,975
133885,*,88*1=,88,68*3=,204,2421,7854
133886,*,88*2=,176,2*76=,152,10967,9756
133887,*,88*3=,264,229*4=,916,12815,24487
133888,*,88*4=,352,4*37=,148,16482,10410
133889,*,88*5=,440,88*1=,88,14868,2421
133890,*,88*6=,528,0*263=,0,21458,15
133891,*,88*7=,616,30*6=,180,21379,5245
133892,*,88*8=,704,4*196=,784,21949,22148
133893,*,88*9=,792,6*138=,828,24763,22716
133894,*,88*10=,880,39*5=,195,19272,6280
133895,*,88*11=,968,19*42=,798,23386,26519
133896,*,89*0=,0,15*17=,255,15,3192
133897,*,89*1=,89,105*2=,210,4578,8848
133898,*,89*2=,178,249*4=,996,11256,23031
133899,*,89*3=,267,5*44=,220,16567,8610
133900,*,89*4=,356,9*24=,216,18349,12463
133901,*,89*5=,445,227*3=,681,19697,25091
133902,*,89*6=,534,3*168=,504,22467,18048
133903,*,89*7=,623,5*62=,310,22801,12226
133904,*,89*8=,712,58*15=,870,22708,22440
133905,*,89*9=,801,10*81=,810,17973,19232
133906,*,89*10=,890,6*56=,336,21381,17014
133907,*,90*0=,0,11*67=,737,15,22039
133908,*,90*1=,90,10*57=,570,1954,18712
133909,*,90*2=,180,3*28=,84,5245,5833
133910,*,90*3=,270,20*49=,980,10914,19068
133911,*,90*4=,360,285*0=,0,6843,15
133912,*,90*5=,450,57*9=,513,10617,21164
133913,*,90*6=,540,7*36=,252,17048,12326
133914,*,90*7=,630,28*8=,224,18660,10697
133915,*,90*8=,720,87*0=,0,13104,15
133916,*,90*9=,810,12*64=,768,19232,17521
133917,*,90*10=,900,81*10=,810,7467,19232
133918,*,90*11=,990,16*31=,496,19146,19447
133919,*,91*0=,0,108*0=,0,15,15
133920,*,91*1=,91,0*259=,0,5925,15
133921,*,91*2=,182,5*60=,300,10828,3101
133922,*,91*3=,273,11*44=,484,15451,20339
133923,*,91*4=,364,104*0=,0,15951,15
133924,*,91*5=,455,249*2=,498,20325,21962
133925,*,91*6=,546,48*3=,144,22048,8929
133926,*,91*7=,637,0*70=,0,21788,15
133927,*,91*8=,728,1*38=,38,24054,1987
133928,*,91*9=,819,19*37=,703,18831,20436
133929,*,91*10=,910,4*113=,452,21056,21098
133930,*,92*1=,92,17*49=,833,6083,22904
133931,*,92*2=,184,1*188=,188,10336,9367
133932,*,92*3=,276,271*1=,271,16660,15828
133933,*,92*4=,368,4*175=,700,19057,7007
133934,*,92*5=,460,23*35=,805,16551,21032
133935,*,92*6=,552,74*0=,0,21478,15
133936,*,92*7=,644,40*22=,880,21975,19272
133937,*,92*8=,736,95*7=,665,23969,23467
133938,*,92*9=,828,57*3=,171,22716,11123
133939,*,92*10=,920,295*2=,590,18485,20615
133940,*,93*1=,93,88*4=,352,6365,16482
133941,*,93*2=,186,254*3=,762,9714,24376
133942,*,93*3=,279,19*19=,361,17267,18277
133943,*,93*4=,372,1*12=,12,17662,717
133944,*,93*5=,465,80*3=,240,19988,8273
133945,*,93*6=,558,18*21=,378,22895,19166
133946,*,93*8=,744,27*26=,702,23800,20253
133947,*,93*10=,930,24*10=,240,19306,8273
133948,*,94*0=,0,2*39=,78,15,2495
133949,*,94*1=,94,221*4=,884,6281,25962
133950,*,94*2=,188,4*222=,888,9367,12251
133951,*,94*3=,282,28*28=,784,16544,22148
133952,*,94*4=,376,65*14=,910,18322,21056
133953,*,94*5=,470,61*12=,732,17711,24289
133954,*,94*6=,564,101*5=,505,22210,17786
133955,*,94*8=,752,231*4=,924,23644,23890
133956,*,94*10=,940,0*117=,0,21251,15
133957,*,95*1=,95,23*3=,69,2721,3076
133958,*,95*2=,190,3*68=,204,7028,7854
133959,*,95*3=,285,276*2=,552,15935,21478
133960,*,95*4=,380,22*21=,462,13897,20911
133961,*,95*5=,475,80*9=,720,19799,13104
133962,*,95*6=,570,0*287=,0,18712,15
133963,*,95*7=,665,8*66=,528,23467,21458
133964,*,95*8=,760,0*272=,0,19104,15
133965,*,95*10=,950,137*1=,137,15862,10148
133966,*,96*0=,0,11*15=,165,15,10680
133967,*,96*1=,96,190*4=,760,4161,19104
133968,*,96*2=,192,98*8=,784,5926,22148
133969,*,96*3=,288,35*8=,280,15287,11209
